Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AESC,The AES Corporation Corporate Units,$66.66,-0.34,-0.51%,44637471473,United States,,12524,Utilities,Electric Utilities: Central
AFL,AFLAC Incorporated Common Stock,$81.77,0.66,0.81%,47784743524,United States,,1831089,Finance,Accident &Health Insurance
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.18,0.04,0.19%,14214022094,United States,,32139,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.11,-0.2899,-1.24%,15509323512,United States,,8339,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,-0.13,-0.51%,16945422940,United States,,25631,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.25,0.01,0.04%,15603211222,United States,,95211,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.38,0.51,2.44%,14348243265,United States,,33635,Real Estate,Real Estate Investment Trusts
AGR,Avangrid Inc. Common Stock,$30.87,-0.8,-2.53%,11939618146,United States,2015,2509642,Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$64.48,0.36,0.56%,45267561317,United States,,3343785,Finance,Life Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$245.45,-0.06,-0.02%,52992655000,United States,,820829,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$112.37,1,0.90%,16948943296,United States,1999,1100578,Consumer Discretionary,Business Services
ALB,Albemarle Corporation Common Stock,$127.39,4.79,3.91%,14949633320,United States,,2016292,Industrials,Major Chemicals
ALGN,Align Technology Inc. Common Stock,$206.64,3.52,1.73%,15826374517,United States,2001,1068920,Health Care,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$134.19,-0.56,-0.42%,35115787118,United States,,1125468,Finance,Property-Casualty Insurers
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$163.73,-5.24,-3.10%,20546956938,United States,2004,654796,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$148.59,-6.22,-4.02%,1.24301E+11,United States,1972,18912399,Technology,Industrial Machinery/Components
AMD,Advanced Micro Devices Inc. Common Stock,$120.62,0.79,0.66%,1.94861E+11,United States,,38508879,Technology,Semiconductors
AME,AMETEK Inc.,$155.66,1.69,1.10%,35926118949,United States,,1107754,Industrials,Industrial Machinery/Components
AMGN,Amgen Inc. Common Stock,$265.39,-3.61,-1.34%,1.42031E+11,United States,1983,2642924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.12,-0.18,-0.50%,13077459939,United States,2013,1651077,Real Estate,Real Estate Investment Trusts
AMP,Ameriprise Financial Inc. Common Stock,$347.83,3.63,1.06%,35199071463,United States,,414884,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$197.74,-1.37,-0.69%,92179490433,United States,,2593536,Real Estate,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$17.70,0,0.00%,56042625000,Mexico,2023,859789,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$145.18,2.35,1.65%,1.50029E+12,United States,1997,49636548,Consumer Discretionary,Catalog/Specialty Distribution
ANET,Arista Networks Inc. Common Stock,$214.63,1.33,0.62%,66771423477,United States,2014,1108627,Technology,Computer peripheral equipment
ANSS,ANSYS Inc. Common Stock,$299.46,-2.2,-0.73%,26014929586,United States,1996,410953,Technology,
AON,Aon plc Class A Ordinary Shares (Ireland),$329.74,-3.92,-1.18%,66019337600,United States,,1419073,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$76.38,0.74,0.98%,11359266291,United States,,669804,Consumer Discretionary,Consumer Electronics/Appliances
APA,APA Corporation Common Stock,$36.87,1.02,2.85%,11308745052,United States,,5052737,Energy,Oil & Gas Production
APD,Air Products and Chemicals Inc. Common Stock,$269.99,-3.61,-1.32%,59977943982,United States,,1537397,Industrials,Major Chemicals
APH,Amphenol Corporation Common Stock,$89.70,0.15,0.17%,53668427721,United States,,3221409,Technology,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$86.84,0.44,0.51%,49221706847,United States,,1819074,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$39.10,0.17,0.44%,13129841465,United States,2021,2328668,Technology,EDP Services
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.58,-0.1,-0.41%,16929698629,United States,2019,20339,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$21.82,0.55,2.59%,15028723518,United States,2021,10192,Utilities,Electric Utilities: Central
ARCC,Ares Capital Corporation Common Stock,$19.65,0.02,0.10%,11189429976,United States,2004,1989655,Finance,Finance/Investors Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$103.72,-0.09,-0.09%,18023990296,United States,,908179,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$107.08,5.1,5.00%,32896090810,United States,2014,1499985,Finance,Investment Managers
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$20.87,0.23,1.11%,15969639852,United States,2023,38262,Finance,Major Banks
ATO,Atmos Energy Corporation Common Stock,$113.90,-0.15,-0.13%,16913706701,United States,,1112018,Utilities,Oil/Gas Transmission
AVB,AvalonBay Communities Inc. Common Stock,$169.04,-0.78,-0.46%,24006234532,United States,,832957,Real Estate,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$977.73,18.18,1.90%,4.03544E+11,United States,2009,1978931,Technology,Semiconductors
AVTR,Avantor Inc. Common Stock,$19.34,0.05,0.26%,13081309398,United States,2019,4525972,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$189.96,0.79,0.42%,15297721569,United States,,378101,Consumer Discretionary,Containers/Packaging
AWK,American Water Works Company Inc. Common Stock,$132.10,1.11,0.85%,25720530104,United States,2008,1161491,Utilities,Water Supply
AXON,Axon Enterprise Inc. Common Stock,$223.48,0.72,0.32%,16746212552,United States,2001,458642,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$162.56,3.51,2.21%,1.18465E+11,United States,,2975753,Finance,Finance: Consumer Services
AZO,AutoZone Inc. Common Stock,"$2,627.05",-31.18,-1.17%,46455223257,United States,,152812,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$183.66,1.62,0.89%,12233465875,United States,,220983,Technology,EDP Services
BA,Boeing Company (The) Common Stock,$208.04,1.44,0.70%,1.25859E+11,United States,,3564451,Industrials,Aerospace
BAC,Bank of America Corporation Common Stock,$29.98,0.44,1.49%,2.37254E+11,United States,,38487541,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$126.82,-1.01,-0.79%,16534944038,United States,2010,563268,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$52.36,0.49,0.95%,16509171565,United States,,2168147,Industrials,Containers/Packaging
BAX,Baxter International Inc. Common Stock,$35.46,0.01,0.03%,17989691629,United States,,4437215,Health Care,Medical/Dental Instruments
BBY,Best Buy Co. Inc. Common Stock,$68.22,1.47,2.20%,14847274934,United States,,4311402,Consumer Discretionary,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$39.50,0.11,0.28%,36034833428,Canada,,1501788,Telecommunications,Telecommunications Equipment
BDX,Becton Dickinson and Company Common Stock,$233.27,-1.8,-0.77%,67673627057,United States,,1812401,Health Care,Medical/Dental Instruments
BEN,Franklin Resources Inc. Common Stock,$24.27,-0.28,-1.14%,12003563024,United States,,5150444,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$24.46,-0.45,-1.81%,11450428442,Canada,,369770,Utilities,Electric Utilities: Central
BG,Bunge Limited Common Shares,$106.80,0.87,0.82%,15516756050,United States,,730931,Consumer Staples,Packaged Foods
BIIB,Biogen Inc. Common Stock,$228.00,-1.46,-0.64%,33036769536,United States,,1447300,Health Care,Biotechnology: Pharmaceutical Preparations
BK,The Bank of New York Mellon Corporation Common Stock,$47.20,0.72,1.55%,36300258722,United States,,5924953,Finance,Major Banks
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$74.20,9.86,15.33%,13967269246,United States,2022,6814,Health Care,Hospital/Nursing Management
BKNG,Booking Holdings Inc. Common Stock,"$3,135.25",6.4,0.21%,1.09388E+11,United States,,212387,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$33.71,0.47,1.41%,33920144533,United States,,7981553,Industrials,Metal Fabrications
BLDR,Builders FirstSource Inc. Common Stock,$133.59,3.24,2.49%,16477895672,United States,2005,2192024,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$716.86,1.96,0.27%,1.06642E+11,United States,1999,715611,Finance,Investment Bankers/Brokers/Service
BMO,Bank Of Montreal Common Stock,$81.67,0.97,1.20%,58530662512,Canada,,892060,Finance,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$87.52,0.31,0.36%,16485982326,United States,1999,1776937,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$50.84,0,0.00%,1.03447E+11,United States,,10229541,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$33.87,-0.2,-0.59%,55484580336,Canada,1925,2906635,Consumer Discretionary,Other Consumer Services
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.30,0.092,0.61%,25059196800,Canada,2020,36958,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$14.78,0.13,0.89%,24207511680,Canada,2020,10137,Real Estate,Building operators
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$44.54,0.52,1.18%,53685531820,Canada,,977587,Finance,Major Banks
BR,Broadridge Financial Solutions Inc. Common Stock,$182.70,1.49,0.82%,21494113843,United States,,506389,Consumer Discretionary,Business Services
BRK/A,Berkshire Hathaway Inc.,"$544,190.00",-2445.01,-0.45%,8.00435E+11,United States,,8006,Finance,
BRK/B,Berkshire Hathaway Inc.,$358.93,-0.93,-0.26%,7.91911E+11,United States,,3259440,Finance,
BRO,Brown & Brown Inc. Common Stock,$73.01,-0.19,-0.26%,20778487641,United States,,819188,Finance,Specialty Insurers
BSX,Boston Scientific Corporation Common Stock,$54.34,-0.33,-0.60%,79607164102,United States,,5200223,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$52.89,-0.2,-0.38%,15651323571,United States,2020,697643,Technology,Retail: Computer Software & Peripheral Equipment
BX,Blackstone Inc. Common Stock,$104.96,1.26,1.22%,74578768248,United States,2007,2906787,Finance,Investment Managers
C,Citigroup Inc. Common Stock,$45.36,0.69,1.55%,86813684481,United States,,15572537,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$28.18,0.1,0.36%,13469134887,United States,,2800906,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$103.39,0.09,0.09%,25482340271,United States,,2693051,Health Care,Other Pharmaceuticals
CARR,Carrier Global Corporation Common Stock ,$53.22,0.54,1.03%,44654058934,United States,2020,2855375,Industrials,Industrial Machinery/Components
CASY,Casey's General Stores Inc. Common Stock,$277.72,-3.59,-1.28%,10349690150,United States,1983,427466,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$253.07,4.86,1.96%,1.28834E+11,United States,,2792506,Industrials,Construction/Ag Equipment/Trucks
CBRE,CBRE Group Inc Common Stock Class A,$78.14,0.09,0.12%,23816509470,United States,,1844883,Finance,Real Estate
CCI,Crown Castle Inc. Common Stock,$103.92,-0.2,-0.19%,45068946643,United States,,2512667,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$44.60,0.66,1.50%,19350398490,Canada,1996,5217325,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$83.59,0.23,0.28%,10084831657,United States,,1581611,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$14.79,-0.02,-0.14%,19319590207,United States,1987,25663707,Consumer Discretionary,Marine Transportation
CDAY,Ceridian HCM Holding Inc. Common Stock,$69.29,2.05,3.05%,10818040592,United States,2018,1085428,Technology,Computer Software: Prepackaged Software
CDNS,Cadence Design Systems Inc. Common Stock,$268.27,1.28,0.48%,72986072740,United States,,1013316,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$215.29,-0.22,-0.10%,28840327842,United States,2013,960011,Consumer Discretionary,Catalog/Specialty Distribution
CE,Celanese Corporation Common Stock,$129.93,2.06,1.61%,14143551848,United States,2005,849652,Industrials,Major Chemicals
CEG,Constellation Energy Corporation Common Stock ,$121.69,0.02,0.02%,38865557126,United States,,1487904,Utilities,Electric Utilities: Central
CELH,Celsius Holdings Inc. Common Stock,$49.97,-0.07,-0.14%,11576812392,United States,,3656094,Consumer Staples,Beverages (Production/Distribution)
CF,CF Industries Holdings Inc. Common Stock,$77.46,-2.65,-3.31%,14799236567,United States,2005,2624864,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$27.77,0.69,2.55%,12947011794,United States,2014,4791135,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$31.85,0.41,1.30%,11491341389,United States,2012,2455964,Finance,Investment Managers
CHD,Church & Dwight Company Inc. Common Stock,$92.40,-0.48,-0.52%,22765672037,United States,,1773564,Consumer Discretionary,Package Goods/Cosmetics
CHK,Chesapeake Energy Corporation Common Stock,$81.58,0.45,0.56%,10692872279,United States,,1163786,Energy,Oil & Gas Production
CHTR,Charter Communications Inc. Class A Common Stock New,$407.70,-5.15,-1.25%,60307100602,United States,,1033016,Telecommunications,Cable & Other Pay Television Services
CI,The Cigna Group Common Stock,$282.56,0.32,0.11%,82682697593,United States,,1517201,Health Care,Medical Specialities
CINF,Cincinnati Financial Corporation Common Stock,$100.89,-0.19,-0.19%,15830419871,United States,,613974,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$75.58,-0.4,-0.53%,62230475335,United States,,3231683,Consumer Discretionary,Package Goods/Cosmetics
CLX,Clorox Company (The) Common Stock,$139.17,0.12,0.09%,17265304669,United States,,1447820,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$39.53,0.58,1.49%,36527061451,Canada,,1249641,Energy,
CMCSA,Comcast Corporation Class A Common Stock,$42.42,0.01,0.02%,1.70744E+11,United States,,13386016,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$213.42,1.23,0.58%,76829700938,United States,2002,1206353,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,"$2,162.22",-10.88,-0.50%,59341392745,United States,2006,139552,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$225.50,2.08,0.93%,31963466607,United States,,523531,Industrials,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$57.40,-0.1,-0.17%,16747228746,United States,,2110659,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$40.12,0.38,0.96%,10867325463,United States,,193135,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$72.61,-0.6,-0.82%,38788334610,United States,,1929999,Health Care,Medical Specialities
CNI,Canadian National Railway Company Common Stock,$115.32,1.23,1.08%,74692764000,Canada,,1263938,Industrials,Railroads
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.80,0.14,0.51%,17548014968,United States,,3174120,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$66.58,2.65,4.15%,72394165080,Canada,,3899149,Energy,Oil & Gas Production
COF,Capital One Financial Corporation Common Stock,$107.68,2.67,2.54%,41009580301,United States,1994,2309664,Finance,Major Banks
COIN,Coinbase Global Inc. Class A Common Stock,$99.05,2.13,2.20%,23697271827,United States,,7361816,Finance,Finance: Consumer Services
COO,The Cooper Companies Inc. Common Stock,$337.12,-3.45,-1.01%,16695581111,United States,,348368,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$114.59,2.6,2.32%,1.36065E+11,United States,,5799084,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$195.00,-1.91,-0.97%,39424096920,United States,,1261202,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$577.15,-1.43,-0.25%,2.55528E+11,United States,,1773583,Consumer Discretionary,Department/Specialty Retail Stores
CP,Canadian Pacific Kansas City Limited Common Shares,$71.72,0.08,0.11%,66821524000,Canada,,4357907,Industrials,Railroads
CPB,Campbell Soup Company Common Stock,$40.88,-0.25,-0.61%,12180000594,United States,,5030326,Consumer Staples,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$16.04,0.18,1.14%,28676111484,United States,2021,9082999,Consumer Discretionary,Durable Goods
CPRT,Copart Inc. (DE) Common Stock,$50.22,0.91,1.85%,48078399889,United States,1994,5796443,Consumer Discretionary,Other Specialty Stores
CQP,Cheniere Energy Partners LP Common Units,$59.34,1.69,2.93%,28722881559,United States,2007,180705,Utilities,Oil/Gas Transmission
CRBG,Corebridge Financial Inc. Common Stock,$19.46,0,0.00%,12279720774,United States,2022,2932520,Finance,Life Insurance
CRM,Salesforce Inc. Common Stock,$221.22,-0.23,-0.10%,2.15247E+11,United States,2004,3634930,Technology,Computer Software: Prepackaged Software
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$207.09,2.82,1.38%,49450648545,United States,2019,1857525,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$47.76,-0.285,-0.59%,1.9364E+11,United States,1990,32319454,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$82.73,0.49,0.60%,33783901435,United States,1998,1518371,Consumer Discretionary,Business Services
CSL,Carlisle Companies Incorporated Common Stock,$273.26,-0.2,-0.07%,13303226977,United States,,276856,Industrials,Specialty Chemicals
CSX,CSX Corporation Common Stock,$31.62,0.29,0.93%,62485263327,United States,,13336908,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$547.97,-5.47,-0.99%,55813001040,United States,1983,344269,Consumer Discretionary,Apparel
CTRA,Coterra Energy Inc. Common Stock,$26.75,0.42,1.60%,20121127708,United States,,7281810,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$69.53,1.05,1.53%,34863214323,United States,1998,4257384,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$47.32,0.35,0.75%,33347776280,United States,2019,3495262,Consumer Staples,Farming/Seeds/Milling
CVE,Cenovus Energy Inc Common Stock,$18.07,0.6,3.43%,34072051130,Canada,,9156867,Energy,
CVS,CVS Health Corporation Common Stock,$68.81,0.56,0.82%,88551353807,United States,,6446832,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$144.46,2.69,1.90%,2.72704E+11,United States,,11075468,Energy,Integrated oil Companies
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.98,0.1,1.45%,10268635879,Mexico,,2870834,Industrials,Building Materials
D,Dominion Energy Inc. Common Stock,$46.76,-0.11,-0.24%,39128617012,United States,,5251056,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$36.06,0.55,1.55%,23203291394,United States,,8447126,Consumer Discretionary,Air Freight/Delivery Services
DASH,DoorDash Inc. Class A Common Stock,$95.23,0.14,0.15%,37921415453,United States,,3432864,Industrials,Industrial Machinery/Components
DD,DuPont de Nemours Inc. Common Stock,$71.22,0.63,0.89%,30627626280,United States,2017,2001105,Industrials,Major Chemicals
DDOG,Datadog Inc. Class A Common Stock,$109.54,0.42,0.39%,35989769669,United States,2019,2294610,Technology,Computer Software: Prepackaged Software
DE,Deere & Company Common Stock,$384.15,5.59,1.48%,1.10635E+11,United States,,1342567,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$620.51,5.05,0.82%,15966264626,United States,1993,253818,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$73.60,1.06,1.46%,53244200925,United States,2018,4052510,Technology,Computer Manufacturing
DFS,Discover Financial Services Common Stock,$86.38,2.18,2.59%,21600006153,United States,,1266059,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$121.11,3.3,2.80%,26580798552,United States,2009,3029384,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$134.89,-0.04,-0.03%,15166356745,United States,,849556,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$128.06,0.43,0.34%,43322257986,United States,,1938685,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$207.78,-1.33,-0.64%,1.53534E+11,United States,,2474409,Industrials,Industrial Machinery/Components
DIS,Walt Disney Company (The) Common Stock,$94.15,-0.36,-0.38%,1.72274E+11,United States,,12188996,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKNG,DraftKings Inc. Class A Common Stock,$38.37,1.06,2.84%,32969648269,United States,2019,15599636,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$118.08,2.73,2.37%,10039531899,United States,2002,1575128,Consumer Discretionary,Other Specialty Stores
DLR,Digital Realty Trust Inc. Common Stock,$134.53,-0.62,-0.46%,40742691668,United States,2004,1542659,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$115.00,1.3,1.14%,25300636755,United States,1995,1770999,Consumer Discretionary,Department/Specialty Retail Stores
DOV,Dover Corporation Common Stock,$137.79,0.25,0.18%,19275462942,United States,,788889,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$51.70,0.26,0.51%,36262225210,United States,2019,3306051,Industrials,Major Chemicals
DPZ,Domino's Pizza Inc Common Stock,$372.42,-2.32,-0.62%,12990375689,United States,2004,557000,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$155.86,0.18,0.12%,18752248674,United States,,784344,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$51.20,0.12,0.24%,15072997478,United States,2019,2119374,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$103.60,0.27,0.26%,21368404117,United States,,1502516,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$90.01,-0.17,-0.19%,69371762637,United States,,3340618,Industrials,Railroads
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.80,-0.04,-0.17%,18342939126,United States,2018,83434,Utilities,Power Generation
DVN,Devon Energy Corporation Common Stock,$45.36,1.07,2.42%,29062152000,United States,1985,9334956,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$104.97,0.2,0.19%,40557671957,United States,2005,5315902,Health Care,Medical/Dental Instruments
EA,Electronic Arts Inc. Common Stock,$133.70,0.3,0.23%,35960813964,United States,,2717144,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$40.14,-0.04,-0.10%,20832660000,United States,1998,5165260,Consumer Discretionary,Business Services
ECL,Ecolab Inc. Common Stock,$184.35,-0.78,-0.42%,52565525817,United States,,986546,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$91.36,0.23,0.25%,31539279009,United States,,1693986,Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.42,0.1,0.41%,16945900612,United States,2021,1925195,Consumer Discretionary,Services-Misc. Amusement & Recreation
EFX,Equifax Inc. Common Stock,$205.21,4.83,2.41%,25285314603,United States,,918548,Finance,Finance: Consumer Services
EIX,Edison International Common Stock,$65.93,-0.06,-0.09%,25288685248,United States,,1463694,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$123.81,1.19,0.97%,44304986679,United States,1995,2208741,Consumer Discretionary,Package Goods/Cosmetics
ELS,Equity Lifestyle Properties Inc. Common Stock,$69.54,-0.41,-0.59%,12961750166,United States,,934165,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$462.95,-0.66,-0.14%,1.08774E+11,United States,,983406,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$214.67,4.96,2.37%,10099029935,United States,,277906,Industrials,Engineering & Construction
EMR,Emerson Electric Company Common Stock,$89.27,1.77,2.02%,50892827000,United States,,3494223,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$33.68,0.78,2.37%,71603680000,Canada,,7473972,Energy,Natural Gas Distribution
ENPH,Enphase Energy Inc. Common Stock,$92.86,2.19,2.42%,12680145918,United States,2012,3690538,Technology,Semiconductors
ENTG,Entegris Inc. Common Stock,$102.86,-0.27,-0.26%,15445342705,United States,2000,1287634,Industrials,Plastic Products
