Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADSK,Autodesk Inc. Common Stock,$215.76,0.74,0.344%,46121641240.00,United States,,368190,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.115,0.175,2.946%,5636937133.00,United States,2018,602003,Consumer Discretionary,Diversified Commercial Services
AEE,Ameren Corporation Common Stock,$76.47,-0.31,-0.404%,20107407821.00,United States,,356043,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$5.355,-0.015,-0.279%,14220878885.00,Netherlands,,2921365,Finance,Life Insurance
AEIS,Advanced Energy Industries Inc. Common Stock,$94.695,-0.315,-0.332%,3530291815.00,United States,1995,84434,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$54.61,0.24,0.441%,4315545748.00,United States,2003,304365,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$48.50,-0.21,-0.431%,24059080914.00,Canada,,566024,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$19.72,0.55,2.869%,3894375251.00,United States,,3069680,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$77.135,-0.245,-0.317%,40563416951.00,United States,,939960,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$68.35,0.80,1.184%,16809402646.00,Netherlands,2006,944202,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$16.95,0.04,0.237%,11350212143.00,United States,,1042988,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$67.16,0.16,0.239%,44972285991.00,United States,,6176,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$110.17,0.54,0.493%,9229801218.00,United States,,41543,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$81.736,0.626,0.772%,47764874607.00,United States,,455368,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$24.755,0.215,0.876%,7469414624.00,United States,2021,4860486,Consumer Discretionary,Business Services
AGCO,AGCO Corporation Common Stock,$117.00,0.89,0.767%,8760952629.00,United States,,115212,Industrials,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$12.775,-0.205,-1.579%,5062958541.00,Canada,2015,998021,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$11.795,-0.055,-0.464%,4789252699.00,United States,2021,339590,Health Care,Managed Health Care
AGNC,AGNC Investment Corp. Common Stock,$8.69,0.01,0.115%,5831909915.00,United States,2008,4831759,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.1735,0.0335,0.158%,14209659906.00,United States,,14266,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.40,0.00,0.00%,15703877101.00,United States,,211,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.33,-0.05,-0.197%,16999111408.00,United States,,14418,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.25,0.01,0.043%,15603211222.00,United States,,5195,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.199,0.329,1.576%,14226773105.00,United States,,8219,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$66.09,0.55,0.839%,3784086910.00,Bermuda,2004,42577,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.18,-0.49,-1.547%,12059517130.00,United States,2015,404390,Utilities,Electric Utilities: Central
AGYS,Agilysys Inc. Common Stock (DE),$89.445,1.385,1.573%,2269513030.00,United States,,38588,Technology,EDP Services
AI,C3.ai Inc. Class A Common Stock,$29.29,0.26,0.896%,3462129668.00,United States,2020,2736318,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$64.435,0.315,0.491%,45235969501.00,United States,,1040548,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$85.86,0.13,0.152%,2678832000.00,United States,,29585,Consumer Discretionary,Textiles
AIR,AAR Corp. Common Stock,$66.7104,0.2104,0.316%,2354543368.00,United States,,45455,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$29.765,-0.255,-0.849%,4375238043.00,United States,2020,459426,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$163.355,1.855,1.149%,6331641270.00,United States,,62166,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.01,-0.02,-1.942%,7378888079.00,,2018,600,Real Estate,Other Consumer Services
AIZ,Assurant Inc. Common Stock,$160.51,0.57,0.356%,8441320416.00,United States,2004,68442,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$245.355,-0.155,-0.063%,52972144500.00,United States,,220921,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$111.76,0.39,0.35%,16856936040.00,United States,1999,241375,Consumer Discretionary,Business Services
AL,Air Lease Corporation Class A Common Stock,$38.325,0.545,1.443%,4255119433.00,United States,2011,148723,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$125.025,2.425,1.978%,14672092832.00,United States,,883369,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$70.31,0.74,1.064%,35133907000.00,Switzerland,2019,464815,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$55.52,-0.30,-0.537%,3191145526.00,United States,,57931,Utilities,Power Generation
ALG,Alamo Group Inc. Common Stock,$187.07,1.44,0.776%,2247043872.00,United States,,7129,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.31,-0.07,-0.247%,5448934382.00,United States,2020,299080,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$206.74,3.62,1.782%,15834033428.00,United States,2001,364420,Health Care,Industrial Specialties
ALIT,Alight Inc. Class A Common Stock,$7.355,0.065,0.892%,4066779505.00,United States,2021,604813,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$36.63,0.43,1.188%,4690584211.00,United States,,711430,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$23.68,0.31,1.326%,3951748852.00,Ireland,1991,614851,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$22.51,-0.06,-0.266%,2146593825.00,United States,2021,91246,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$134.305,-0.445,-0.33%,35145881131.00,United States,,402357,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$105.75,-0.20,-0.189%,9283535105.00,United States,2013,89640,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$27.42,0.26,0.957%,8270705431.00,United States,2014,655757,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$165.54,-3.43,-2.03%,20774099136.00,United States,2004,210357,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$58.46,0.37,0.637%,2922285853.00,United States,2015,74632,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$53.81,0.58,1.09%,4815172353.00,United States,2012,108049,Consumer Discretionary,Auto Parts:O.E.M.
ALTR,Altair Engineering Inc. Class A Common Stock,$73.73,1.34,1.851%,6020922302.00,United States,2017,81746,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,$102.19,2.34,2.344%,8599118047.00,Sweden,,151566,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$9.10,0.07,0.775%,2397941000.00,Luxembourg,,375,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$12.885,0.105,0.822%,6181102005.00,United States,2017,308258,Utilities,Natural Gas Distribution
AMAT,Applied Materials Inc. Common Stock,$146.1231,-8.6869,-5.611%,122236919709.00,United States,1972,11074039,Technology,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$53.365,0.795,1.512%,2128101797.00,United States,2012,123424,Technology,Semiconductors
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.66,0.07,1.95%,2187179400.00,,,269367,Industrials,Containers/Packaging
AMCR,Amcor plc Ordinary Shares,$9.355,0.075,0.808%,13521185748.00,,2019,1483482,Consumer Discretionary,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$120.851,1.021,0.852%,195234656476.00,United States,,20028440,Technology,Semiconductors
AME,AMETEK Inc.,$155.025,1.055,0.685%,35779561801.00,United States,,227200,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$92.97,-0.38,-0.407%,3033922271.00,United States,,41612,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$34.81,-0.08,-0.229%,2028851733.00,United States,,55594,Consumer Discretionary,Professional Services
AMG,Affiliated Managers Group Inc. Common Stock,$135.82,1.36,1.011%,4591888942.00,United States,,23050,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$264.86,-4.14,-1.539%,141747252231.00,United States,1983,830678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.11,-0.19,-0.523%,13073839380.00,United States,2013,264667,Real Estate,Real Estate Investment Trusts
AMKR,Amkor Technology Inc. Common Stock,$26.465,0.465,1.788%,6504253137.00,United States,1998,359767,Technology,Semiconductors
AMN,AMN Healthcare Services Inc,$64.73,-1.14,-1.731%,2446091032.00,United States,,179121,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$347.07,2.87,0.834%,35122162357.00,United States,,111569,Finance,Investment Managers
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$56.33,0.16,0.285%,2698624462.00,United States,2014,132506,Health Care,Biotechnology: Pharmaceutical Preparations
AMR,Alpha Metallurgical Resources Inc. Common Stock,$252.89,9.16,3.758%,3359288087.00,United States,2018,84940,Energy,Coal Mining
AMT,American Tower Corporation (REIT) Common Stock,$198.86,-0.25,-0.126%,92701595365.00,United States,,822465,Real Estate,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$17.71,0.01,0.056%,56074287500.00,Mexico,2023,209791,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$144.105,1.275,0.893%,1489185477596.00,United States,1997,21666773,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$133.1404,1.1704,0.887%,5661192251.00,United States,,125924,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$215.08,1.78,0.835%,66911418541.00,United States,2014,372586,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$73.85,4.87,7.06%,3718869693.00,United States,,1307081,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANSS,ANSYS Inc. Common Stock,$299.63,-2.03,-0.673%,26029697963.00,United States,1996,112381,,
AON,Aon plc Class A Ordinary Shares (Ireland),$330.35,-3.31,-0.992%,66141469571.00,United States,,394230,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$76.065,0.425,0.562%,11312419356.00,United States,,168276,Consumer Discretionary,Consumer Electronics/Appliances
APA,APA Corporation Common Stock,$36.645,0.795,2.218%,11239733183.00,United States,,1908473,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$38.015,0.085,0.224%,3039712359.00,United States,2013,196412,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$270.14,-3.46,-1.265%,60011266297.00,United States,,646353,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$29.45,0.30,1.029%,6937217557.00,United States,2020,321009,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$89.57,0.02,0.022%,53590647391.00,United States,,682734,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.51,0.06,0.365%,3777606905.00,United States,2015,813069,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$49.65,1.76,3.675%,5883522269.00,United States,2017,857984,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$86.27,-0.13,-0.15%,48898625629.00,United States,,601307,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$38.7008,-0.2292,-0.589%,12995789478.00,United States,2021,847546,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$201.49,2.04,1.023%,7205707141.00,United States,2015,79643,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$36.6575,0.0075,0.02%,3059486637.00,United States,2017,116819,Technology,Computer Software: Prepackaged Software
APTV,Aptiv PLC Ordinary Shares,$80.73,1.58,1.996%,22835461289.00,United Kingdom,2011,867933,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.91,0.04,0.681%,4070566269.00,United States,2016,1627563,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.70,0.02,0.081%,17012349721.00,United States,2019,7077,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$21.6099,0.3399,1.598%,14884015232.00,United States,2021,5861,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$25.535,0.015,0.059%,7674391040.00,United States,2013,1044956,Energy,Oil & Gas Production
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.78,-0.06,-0.877%,3629504625.00,United Kingdom,,363,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$121.72,0.56,0.462%,2880122573.00,United States,,77838,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.685,0.055,0.28%,11209360258.00,United States,2004,644788,Finance,Finance/Investors Services
ARCH,Arch Resources Inc. Class A Common Stock,$159.0473,5.9973,3.919%,2921613015.00,United States,2016,93757,Energy,Coal Mining
ARE,Alexandria Real Estate Equities Inc. Common Stock,$103.89,0.08,0.077%,18053532124.00,United States,,223912,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$104.96,2.98,2.922%,32244804739.00,United States,2014,364110,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$490.75,5.52,1.138%,27185516332.00,Netherlands,2017,55196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$21.62,0.18,0.84%,2748451948.00,United States,1999,145635,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$54.34,0.11,0.203%,55711215560.00,United Kingdom,2023,831386,,
ARMK,Aramark Common Stock,$27.555,-0.095,-0.344%,7193239777.00,United States,2013,663343,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$14.51,0.43,3.054%,2264401449.00,United States,,697146,Utilities,Natural Gas Distribution
ARRY,Array Technologies Inc. Common Stock,$14.875,-0.345,-2.267%,2249345140.00,United States,2020,1115296,Technology,Semiconductors
ARW,Arrow Electronics Inc. Common Stock,$123.13,-0.84,-0.678%,6668646799.00,United States,,83596,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$27.28,1.22,4.682%,2924222339.00,United States,,316609,Health Care,Biotechnology: Pharmaceutical Preparations
ASAI,Sendas Distribuidora S A ADS,$13.34,-0.26,-1.912%,3602467000.00,,2021,110187,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$21.285,0.295,1.405%,4675840398.00,United States,2020,391776,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$18.185,0.265,1.479%,2744838663.00,United States,,305488,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$20.90,0.26,1.26%,15992595731.00,United States,2023,17120,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$88.28,0.89,1.018%,4166816000.00,United States,1992,115568,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$76.7906,0.3406,0.446%,3934828363.00,United States,,75191,Consumer Discretionary,Specialty Chemicals
ASML,ASML Holding N.V. New York Registry Shares,$682.42,1.55,0.228%,269275705855.00,Netherlands,1995,293563,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$93.65,0.15,0.16%,5352312427.00,Denmark,2015,58647,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$49.265,1.495,3.13%,3671956626.00,United States,2020,378067,Consumer Discretionary,Recreational Games/Products/Toys
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$230.195,2.945,1.296%,6905850000.00,Mexico,,25190,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.545,0.035,0.411%,18659045299.00,Taiwan,2018,1461840,Technology,Semiconductors
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.44,0.00,0.00%,4789454813.00,United Kingdom,,102,Basic Materials,Precious Metals
ATGE,Adtalem Global Education Inc. Common Stock,$55.23,0.02,0.036%,2199725514.00,United States,,100299,Consumer Discretionary,Other Consumer Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.94,-0.29,-1.065%,3318620522.00,China,2013,91470,Technology,EDP Services
ATI,ATI Inc. Common Stock,$45.35,1.08,2.44%,5785626564.00,United States,,202304,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$131.92,-3.31,-2.448%,4985762713.00,United States,2016,984349,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$113.64,-0.41,-0.359%,16875097713.00,United States,,195434,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$128.485,0.935,0.733%,8451906347.00,United States,,54685,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$38.63,-0.20,-0.515%,3806724820.00,Canada,2023,8425,Industrials,Industrial Machinery/Components
AU,AngloGold Ashanti PLC Ordinary Shares,$17.145,0.025,0.146%,7176905110.00,South Africa,,575229,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$32.18,0.55,1.739%,2414020640.00,United States,,56807,Finance,Major Banks
AUR,Aurora Innovation Inc. Class A Common Stock,$2.155,0.035,1.651%,3275144845.00,United States,2021,2727438,Technology,EDP Services
AVA,Avista Corporation Common Stock,$34.89,-0.09,-0.257%,2699355983.00,United States,,122332,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.21,-0.05,-2.212%,2623654071.00,,2014,16693,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$125.555,-0.725,-0.574%,3300896194.00,United States,2007,51554,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$168.12,-1.70,-1.001%,23875580629.00,United States,,182978,Real Estate,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$975.34,15.79,1.646%,402557446471.00,United States,2009,687472,Technology,Semiconductors
AVNT,Avient Corporation Common Stock,$34.21,0.11,0.323%,3118632726.00,United States,,99154,Industrials,Major Chemicals
AVT,Avnet Inc. Common Stock,$47.67,-0.16,-0.335%,4313437254.00,United States,,73541,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$19.24,-0.05,-0.259%,13013670777.00,United States,2019,892566,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$189.85,0.68,0.359%,15288863128.00,United States,,119807,Consumer Discretionary,Containers/Packaging
AWI,Armstrong World Industries Inc Common Stock,$82.38,0.03,0.036%,3639571878.00,United States,,46929,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$131.17,0.18,0.137%,25539454456.00,United States,2008,275462,Utilities,Water Supply
AWR,American States Water Company Common Stock,$80.605,0.205,0.255%,2980820618.00,United States,,46324,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$38.72,0.88,2.326%,2235389506.00,United States,2018,178174,Finance,Savings Institutions
AXNX,Axonics Inc. Common Stock,$56.72,-0.30,-0.526%,2873550228.00,United States,2018,94160,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$223.23,0.47,0.211%,16727479094.00,United States,2001,102299,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$161.12,2.07,1.301%,117415487366.00,United States,,1008010,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$54.225,0.715,1.336%,4622229447.00,Bermuda,2003,58862,Finance,Property-Casualty Insurers
AXSM,Axsome Therapeutics Inc. Common Stock,$58.69,-1.02,-1.708%,2777184213.00,United States,2015,342429,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.195,0.335,1.086%,6865490402.00,United States,2014,701675,Consumer Discretionary,Paints/Coatings
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$18.68,-0.19,-1.007%,2168000800.00,United Kingdom,2014,101881,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$181.73,0.02,0.011%,5624141695.00,United States,,30163,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$38.025,-0.655,-1.693%,2729465262.00,United States,2017,356880,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$31.10,0.56,1.834%,4645092050.00,United States,2020,210261,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$64.11,0.31,0.486%,99306390000.00,United Kingdom,,1706864,Health Care,Biotechnology: Pharmaceutical Preparations
