Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMT,American Tower Corporation (REIT) Common Stock,$197.74,-1.37,-0.688%,92179490433.00,United States,,2593536,Real Estate,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$17.70,0.00,0.00%,56042625000.00,Mexico,2023,859789,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$145.18,2.35,1.645%,1500294560475.00,United States,1997,49636548,Consumer Discretionary,Catalog/Specialty Distribution
ANET,Arista Networks Inc. Common Stock,$214.63,1.33,0.624%,66771423477.00,United States,2014,1108627,Technology,Computer peripheral equipment
ANSS,ANSYS Inc. Common Stock,$299.46,-2.20,-0.729%,26014929586.00,United States,1996,410953,,
AON,Aon plc Class A Ordinary Shares (Ireland),$329.74,-3.92,-1.175%,66019337600.00,United States,,1419073,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$76.38,0.74,0.978%,11359266291.00,United States,,669804,Consumer Discretionary,Consumer Electronics/Appliances
APA,APA Corporation Common Stock,$36.87,1.02,2.845%,11308745052.00,United States,,5052737,Energy,Oil & Gas Production
APD,Air Products and Chemicals Inc. Common Stock,$269.99,-3.61,-1.319%,59977943982.00,United States,,1537397,Industrials,Major Chemicals
APH,Amphenol Corporation Common Stock,$89.70,0.15,0.168%,53668427721.00,United States,,3221409,Technology,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$86.84,0.44,0.509%,49221706847.00,United States,,1819074,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$39.10,0.17,0.437%,13129841465.00,United States,2021,2328668,Technology,EDP Services
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.58,-0.10,-0.405%,16929698629.00,United States,2019,20339,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$21.82,0.55,2.586%,15028723518.00,United States,2021,10192,Utilities,Electric Utilities: Central
ARCC,Ares Capital Corporation Common Stock,$19.65,0.02,0.102%,11189429976.00,United States,2004,1989655,Finance,Finance/Investors Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$103.72,-0.09,-0.087%,18023990296.00,United States,,908179,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$107.08,5.10,5.001%,32896090810.00,United States,2014,1499985,Finance,Investment Managers
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$20.87,0.23,1.114%,15969639852.00,United States,2023,38262,Finance,Major Banks
ATO,Atmos Energy Corporation Common Stock,$113.90,-0.15,-0.132%,16913706701.00,United States,,1112018,Utilities,Oil/Gas Transmission
AVB,AvalonBay Communities Inc. Common Stock,$169.04,-0.78,-0.459%,24006234532.00,United States,,832957,Real Estate,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$977.73,18.18,1.895%,403543884326.00,United States,2009,1978931,Technology,Semiconductors
AVTR,Avantor Inc. Common Stock,$19.34,0.05,0.259%,13081309398.00,United States,2019,4525972,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$189.96,0.79,0.418%,15297721569.00,United States,,378101,Consumer Discretionary,Containers/Packaging
AWK,American Water Works Company Inc. Common Stock,$132.10,1.11,0.847%,25720530104.00,United States,2008,1161491,Utilities,Water Supply
AXON,Axon Enterprise Inc. Common Stock,$223.48,0.72,0.323%,16746212552.00,United States,2001,458642,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$162.56,3.51,2.207%,118464880997.00,United States,,2975753,Finance,Finance: Consumer Services
AZO,AutoZone Inc. Common Stock,$2627.05,-31.18,-1.173%,46455223257.00,United States,,152812,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$183.66,1.62,0.89%,12233465875.00,United States,,220983,Technology,EDP Services
BA,Boeing Company (The) Common Stock,$208.04,1.44,0.697%,125859372848.00,United States,,3564451,Industrials,Aerospace
BAC,Bank of America Corporation Common Stock,$29.98,0.44,1.49%,237253685780.00,United States,,38487541,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$126.82,-1.01,-0.79%,16534944038.00,United States,2010,563268,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$52.36,0.49,0.945%,16509171565.00,United States,,2168147,Industrials,Containers/Packaging
BAX,Baxter International Inc. Common Stock,$35.46,0.01,0.028%,17989691629.00,United States,,4437215,Health Care,Medical/Dental Instruments
BBY,Best Buy Co. Inc. Common Stock,$68.22,1.47,2.202%,14847274934.00,United States,,4311402,Consumer Discretionary,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$39.50,0.11,0.279%,36034833428.00,Canada,,1501788,Telecommunications,Telecommunications Equipment
BDX,Becton Dickinson and Company Common Stock,$233.27,-1.80,-0.766%,67673627057.00,United States,,1812401,Health Care,Medical/Dental Instruments
BEN,Franklin Resources Inc. Common Stock,$24.27,-0.28,-1.141%,12003563024.00,United States,,5150444,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$24.46,-0.45,-1.807%,11450428442.00,Canada,,369770,Utilities,Electric Utilities: Central
BG,Bunge Limited Common Shares,$106.80,0.87,0.821%,15516756050.00,United States,,730931,Consumer Staples,Packaged Foods
BIIB,Biogen Inc. Common Stock,$228.00,-1.46,-0.636%,33036769536.00,United States,,1447300,Health Care,Biotechnology: Pharmaceutical Preparations
BK,The Bank of New York Mellon Corporation Common Stock,$47.20,0.72,1.549%,36300258722.00,United States,,5924953,Finance,Major Banks
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$74.20,9.86,15.325%,13967269246.00,United States,2022,6814,Health Care,Hospital/Nursing Management
BKNG,Booking Holdings Inc. Common Stock,$3135.25,6.40,0.205%,109388474323.00,United States,,212387,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$33.71,0.47,1.414%,33920144533.00,United States,,7981553,Industrials,Metal Fabrications
BLDR,Builders FirstSource Inc. Common Stock,$133.59,3.24,2.486%,16477895672.00,United States,2005,2192024,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$716.86,1.96,0.274%,106641864961.00,United States,1999,715611,Finance,Investment Bankers/Brokers/Service
BMO,Bank Of Montreal Common Stock,$81.67,0.97,1.202%,58530662512.00,Canada,,892060,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$87.52,0.31,0.355%,16485982326.00,United States,1999,1776937,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$50.84,0.00,0.00%,103447083603.00,United States,,10229541,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$33.87,-0.20,-0.587%,55484580336.00,Canada,1925,2906635,Consumer Discretionary,Other Consumer Services
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.30,0.092,0.605%,25059196800.00,Canada,2020,36958,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$14.78,0.13,0.887%,24207511680.00,Canada,2020,10137,Real Estate,Building operators
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$44.54,0.52,1.181%,53685531820.00,Canada,,977587,Finance,Major Banks
BR,Broadridge Financial Solutions Inc. Common Stock,$182.70,1.49,0.822%,21494113843.00,United States,,506389,Consumer Discretionary,Business Services
BRK/A,Berkshire Hathaway Inc.,$544190.00,-2445.01,-0.447%,800434922060.00,United States,,8006,,
BRK/B,Berkshire Hathaway Inc.,$358.93,-0.93,-0.258%,791911340393.00,United States,,3259440,,
BRO,Brown & Brown Inc. Common Stock,$73.01,-0.19,-0.26%,20778487641.00,United States,,819188,Finance,Specialty Insurers
BSX,Boston Scientific Corporation Common Stock,$54.34,-0.33,-0.604%,79607164102.00,United States,,5200223,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$52.89,-0.20,-0.377%,15651323571.00,United States,2020,697643,Technology,Retail: Computer Software & Peripheral Equipment
BX,Blackstone Inc. Common Stock,$104.96,1.26,1.215%,74578768248.00,United States,2007,2906787,Finance,Investment Managers
C,Citigroup Inc. Common Stock,$45.36,0.69,1.545%,86813684481.00,United States,,15572537,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$28.18,0.10,0.356%,13469134887.00,United States,,2800906,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$103.39,0.09,0.087%,25482340271.00,United States,,2693051,Health Care,Other Pharmaceuticals
CARR,Carrier Global Corporation Common Stock ,$53.22,0.54,1.025%,44654058934.00,United States,2020,2855375,Industrials,Industrial Machinery/Components
CASY,Casey's General Stores Inc. Common Stock,$277.72,-3.59,-1.276%,10349690150.00,United States,1983,427466,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$253.07,4.86,1.958%,128834075911.00,United States,,2792506,Industrials,Construction/Ag Equipment/Trucks
CBRE,CBRE Group Inc Common Stock Class A,$78.14,0.09,0.115%,23816509470.00,United States,,1844883,Finance,Real Estate
CCI,Crown Castle Inc. Common Stock,$103.92,-0.20,-0.192%,45068946643.00,United States,,2512667,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$44.60,0.66,1.502%,19350398490.00,Canada,1996,5217325,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$83.59,0.23,0.276%,10084831657.00,United States,,1581611,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$14.79,-0.02,-0.135%,19319590207.00,United States,1987,25663707,Consumer Discretionary,Marine Transportation
CDAY,Ceridian HCM Holding Inc. Common Stock,$69.29,2.05,3.049%,10818040592.00,United States,2018,1085428,Technology,Computer Software: Prepackaged Software
CDNS,Cadence Design Systems Inc. Common Stock,$268.27,1.28,0.479%,72986072740.00,United States,,1013316,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$215.29,-0.22,-0.102%,28840327842.00,United States,2013,960011,Consumer Discretionary,Catalog/Specialty Distribution
CE,Celanese Corporation Common Stock,$129.93,2.06,1.611%,14143551848.00,United States,2005,849652,Industrials,Major Chemicals
CEG,Constellation Energy Corporation Common Stock ,$121.69,0.02,0.016%,38865557126.00,United States,,1487904,Utilities,Electric Utilities: Central
CELH,Celsius Holdings Inc. Common Stock,$49.97,-0.07,-0.14%,11576812392.00,United States,,3656094,Consumer Staples,Beverages (Production/Distribution)
CF,CF Industries Holdings Inc. Common Stock,$77.46,-2.65,-3.308%,14799236567.00,United States,2005,2624864,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$27.77,0.69,2.548%,12947011794.00,United States,2014,4791135,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$31.85,0.41,1.304%,11491341389.00,United States,2012,2455964,Finance,Investment Managers
CHD,Church & Dwight Company Inc. Common Stock,$92.40,-0.48,-0.517%,22765672037.00,United States,,1773564,Consumer Discretionary,Package Goods/Cosmetics
CHK,Chesapeake Energy Corporation Common Stock,$81.58,0.45,0.555%,10692872279.00,United States,,1163786,Energy,Oil & Gas Production
CHTR,Charter Communications Inc. Class A Common Stock New,$407.70,-5.15,-1.247%,60307100602.00,United States,,1033016,Telecommunications,Cable & Other Pay Television Services
CI,The Cigna Group Common Stock,$282.56,0.32,0.113%,82682697593.00,United States,,1517201,Health Care,Medical Specialities
CINF,Cincinnati Financial Corporation Common Stock,$100.89,-0.19,-0.188%,15830419871.00,United States,,613974,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$75.58,-0.40,-0.526%,62230475335.00,United States,,3231683,Consumer Discretionary,Package Goods/Cosmetics
CLX,Clorox Company (The) Common Stock,$139.17,0.12,0.086%,17265304669.00,United States,,1447820,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$39.53,0.58,1.489%,36527061451.00,Canada,,1249641,,
CMCSA,Comcast Corporation Class A Common Stock,$42.42,0.01,0.024%,170743882953.00,United States,,13386016,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$213.42,1.23,0.58%,76829700938.00,United States,2002,1206353,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2162.22,-10.88,-0.501%,59341392745.00,United States,2006,139552,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$225.50,2.08,0.931%,31963466607.00,United States,,523531,Industrials,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$57.40,-0.10,-0.174%,16747228746.00,United States,,2110659,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$40.12,0.38,0.956%,10867325463.00,United States,,193135,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$72.61,-0.60,-0.82%,38788334610.00,United States,,1929999,Health Care,Medical Specialities
CNI,Canadian National Railway Company Common Stock,$115.32,1.23,1.078%,74692764000.00,Canada,,1263938,Industrials,Railroads
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.80,0.14,0.506%,17548014968.00,United States,,3174120,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$66.58,2.65,4.145%,72394165080.00,Canada,,3899149,Energy,Oil & Gas Production
COF,Capital One Financial Corporation Common Stock,$107.68,2.67,2.543%,41009580301.00,United States,1994,2309664,Finance,Major Banks
COIN,Coinbase Global Inc. Class A Common Stock,$99.05,2.13,2.198%,23697271827.00,United States,,7361816,Finance,Finance: Consumer Services
COO,The Cooper Companies Inc. Common Stock,$337.12,-3.45,-1.013%,16695581111.00,United States,,348368,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$114.59,2.60,2.322%,136065076074.00,United States,,5799084,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$195.00,-1.91,-0.97%,39424096920.00,United States,,1261202,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$577.15,-1.43,-0.247%,255527721130.00,United States,,1773583,Consumer Discretionary,Department/Specialty Retail Stores
CP,Canadian Pacific Kansas City Limited Common Shares,$71.72,0.08,0.112%,66821524000.00,Canada,,4357907,Industrials,Railroads
CPB,Campbell Soup Company Common Stock,$40.88,-0.25,-0.608%,12180000594.00,United States,,5030326,Consumer Staples,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$16.04,0.18,1.135%,28676111484.00,United States,2021,9082999,Consumer Discretionary,Durable Goods
CPRT,Copart Inc. (DE) Common Stock,$50.22,0.91,1.845%,48078399889.00,United States,1994,5796443,Consumer Discretionary,Other Specialty Stores
CQP,Cheniere Energy Partners LP Common Units,$59.34,1.69,2.931%,28722881559.00,United States,2007,180705,Utilities,Oil/Gas Transmission
CRBG,Corebridge Financial Inc. Common Stock,$19.46,0.00,0.00%,12279720774.00,United States,2022,2932520,Finance,Life Insurance
CRM,Salesforce Inc. Common Stock,$221.22,-0.23,-0.104%,215247060000.00,United States,2004,3634930,Technology,Computer Software: Prepackaged Software
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$207.09,2.82,1.381%,49450648545.00,United States,2019,1857525,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$47.755,-0.285,-0.593%,193639733427.00,United States,1990,32319454,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$82.73,0.49,0.596%,33783901435.00,United States,1998,1518371,Consumer Discretionary,Business Services
CSL,Carlisle Companies Incorporated Common Stock,$273.26,-0.20,-0.073%,13303226977.00,United States,,276856,Industrials,Specialty Chemicals
CSX,CSX Corporation Common Stock,$31.62,0.29,0.926%,62485263327.00,United States,,13336908,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$547.97,-5.47,-0.988%,55813001040.00,United States,1983,344269,Consumer Discretionary,Apparel
CTRA,Coterra Energy Inc. Common Stock,$26.75,0.42,1.595%,20121127708.00,United States,,7281810,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$69.53,1.05,1.533%,34863214323.00,United States,1998,4257384,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$47.32,0.35,0.745%,33347776280.00,United States,2019,3495262,Consumer Staples,Farming/Seeds/Milling
CVE,Cenovus Energy Inc Common Stock,$18.07,0.60,3.434%,34072051130.00,Canada,,9156867,,
CVS,CVS Health Corporation Common Stock,$68.81,0.56,0.821%,88551353807.00,United States,,6446832,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$144.46,2.69,1.897%,272704172146.00,United States,,11075468,Energy,Integrated oil Companies
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.98,0.10,1.453%,10268635879.00,Mexico,,2870834,Industrials,Building Materials
D,Dominion Energy Inc. Common Stock,$46.76,-0.11,-0.235%,39128617012.00,United States,,5251056,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$36.06,0.55,1.549%,23203291394.00,United States,,8447126,Consumer Discretionary,Air Freight/Delivery Services
DASH,DoorDash Inc. Class A Common Stock,$95.23,0.14,0.147%,37921415453.00,United States,,3432864,Industrials,Industrial Machinery/Components
DD,DuPont de Nemours Inc. Common Stock,$71.22,0.63,0.892%,30627626280.00,United States,2017,2001105,Industrials,Major Chemicals
DDOG,Datadog Inc. Class A Common Stock,$109.54,0.42,0.385%,35989769669.00,United States,2019,2294610,Technology,Computer Software: Prepackaged Software
DE,Deere & Company Common Stock,$384.15,5.59,1.477%,110635421655.00,United States,,1342567,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$620.51,5.05,0.821%,15966264626.00,United States,1993,253818,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$73.60,1.06,1.461%,53244200925.00,United States,2018,4052510,Technology,Computer Manufacturing
DFS,Discover Financial Services Common Stock,$86.38,2.18,2.589%,21600006153.00,United States,,1266059,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$121.11,3.30,2.801%,26580798552.00,United States,2009,3029384,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$134.89,-0.04,-0.03%,15166356745.00,United States,,849556,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$128.06,0.43,0.337%,43322257986.00,United States,,1938685,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$207.78,-1.33,-0.636%,153534274292.00,United States,,2474409,Industrials,Industrial Machinery/Components
DIS,Walt Disney Company (The) Common Stock,$94.15,-0.36,-0.381%,172273672984.00,United States,,12188996,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKNG,DraftKings Inc. Class A Common Stock,$38.37,1.06,2.841%,32969648269.00,United States,2019,15599636,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$118.08,2.73,2.367%,10039531899.00,United States,2002,1575128,Consumer Discretionary,Other Specialty Stores
DLR,Digital Realty Trust Inc. Common Stock,$134.53,-0.62,-0.459%,40742691668.00,United States,2004,1542659,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$115.00,1.30,1.143%,25300636755.00,United States,1995,1770999,Consumer Discretionary,Department/Specialty Retail Stores
DOV,Dover Corporation Common Stock,$137.79,0.25,0.182%,19275462942.00,United States,,788889,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$51.70,0.26,0.505%,36262225210.00,United States,2019,3306051,Industrials,Major Chemicals
DPZ,Domino's Pizza Inc Common Stock,$372.42,-2.32,-0.619%,12990375689.00,United States,2004,557000,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$155.86,0.18,0.116%,18752248674.00,United States,,784344,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$51.20,0.12,0.235%,15072997478.00,United States,2019,2119374,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$103.60,0.27,0.261%,21368404117.00,United States,,1502516,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$90.01,-0.17,-0.189%,69371762637.00,United States,,3340618,Industrials,Railroads
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.80,-0.04,-0.168%,18342939126.00,United States,2018,83434,Utilities,Power Generation
DVN,Devon Energy Corporation Common Stock,$45.36,1.07,2.416%,29062152000.00,United States,1985,9334956,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$104.97,0.20,0.191%,40557671957.00,United States,2005,5315902,Health Care,Medical/Dental Instruments
EA,Electronic Arts Inc. Common Stock,$133.70,0.30,0.225%,35960813964.00,United States,,2717144,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$40.14,-0.04,-0.10%,20832660000.00,United States,1998,5165260,Consumer Discretionary,Business Services
ECL,Ecolab Inc. Common Stock,$184.35,-0.78,-0.421%,52565525817.00,United States,,986546,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$91.36,0.23,0.252%,31539279009.00,United States,,1693986,Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.42,0.10,0.411%,16945900612.00,United States,2021,1925195,Consumer Discretionary,Services-Misc. Amusement & Recreation
EFX,Equifax Inc. Common Stock,$205.21,4.83,2.41%,25285314603.00,United States,,918548,Finance,Finance: Consumer Services
EIX,Edison International Common Stock,$65.93,-0.06,-0.091%,25288685248.00,United States,,1463694,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$123.81,1.19,0.97%,44304986679.00,United States,1995,2208741,Consumer Discretionary,Package Goods/Cosmetics
ELS,Equity Lifestyle Properties Inc. Common Stock,$69.54,-0.41,-0.586%,12961750166.00,United States,,934165,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$462.95,-0.66,-0.142%,108774331548.00,United States,,983406,Health Care,Medical Specialities
